Customer_Location,Year,Month,Day,Hour,Average temperature [°C],Quantity,Maximum temperature [°C],Average relative humidity [%],Minimum temperature [°C],Wind speed [m/s],Maximum wind speed [m/s],Average wind direction [°],Maximum gust speed [m/s],Precipitation [mm],Average air pressure [hPa]
Mokki Rautalampi,2021,7,13,13,27.5,0.32,29.0,37,26.0,1.2,1.5,313,2.6,0,1016.3
Mokki Rautalampi,2021,7,13,14,28.1,0.34,28.8,35,27.3,1.6,1.8,317,4.4,0,1016.1
Mokki Rautalampi,2021,7,13,15,27.6,0.66,29.3,40,26.2,1.7,2,322,4.5,0,1016.1
Mokki Rautalampi,2021,7,13,16,27.9,1.15,28.7,38,26.9,1.5,2.2,305,4.7,0,1016
Mokki Rautalampi,2021,7,13,17,28.2,0.53,28.6,33,27.7,2,2.4,258,5.2,0,1015.9
Mokki Rautalampi,2021,7,13,18,27.2,0.35,28.0,36,26.2,2.4,2.7,252,5.6,0,1015.7
Mokki Rautalampi,2021,7,13,19,24.1,0.31,26.4,52,22.6,2.5,2.9,244,5.3,0,1015.6
Mokki Rautalampi,2021,7,13,20,21.4,0.41,22.6,69,20.2,2.5,3,243,4.9,0,1015.4
Mokki Rautalampi,2021,7,13,21,19.2,0.4,20.1,84,18.4,2.3,2.7,243,4.3,0,1015.1
Mokki Rautalampi,2021,7,13,22,17.8,0.35,18.4,91,17.2,2.5,2.7,245,5.7,0,1014.6
Mokki Rautalampi,2021,7,13,23,16.8,1.87,17.2,93,16.5,1.8,2.8,231,4.5,0,1014.1
Mokki Rautalampi,2021,7,14,0,15.9,0.38,16.5,94,15.5,1.5,2,295,4.3,0,1013.7
Mokki Rautalampi,2021,7,14,1,15.0,0.9,15.5,95,14.5,1.6,1.9,217,3.4,0,1013.2
Mokki Rautalampi,2021,7,14,2,14.6,0.35,14.9,96,14.4,1.4,1.9,218,3.2,0,1013.1
Mokki Rautalampi,2021,7,14,3,15.0,0.34,15.8,96,14.5,0.4,1.1,211,1.6,0,1013
Mokki Rautalampi,2021,7,14,4,17.5,0.38,19.2,91,15.8,0.5,1.1,203,1.6,0,1013
Mokki Rautalampi,2021,7,14,5,20.6,0.4,21.9,67,19.3,0.7,1.2,309,1.9,0,1013.1
Mokki Rautalampi,2021,7,14,6,22.8,0.35,24.0,54,21.6,0,0.1,-,0,0,1013
Mokki Rautalampi,2021,7,14,7,24.5,0.31,25.5,48,23.8,0.1,0.3,42,1.3,0,1012.9
Mokki Rautalampi,2021,7,14,8,26.1,0.31,26.8,41,25.2,0.8,1.3,52,2.7,0,1013
Mokki Rautalampi,2021,7,14,9,27.0,0.31,28.0,39,26.3,1.4,1.9,46,4.2,0,1012.8
Mokki Rautalampi,2021,7,14,10,27.5,0.35,28.4,39,26.8,0.7,1.2,57,2,0,1012.6
Mokki Rautalampi,2021,7,14,11,28.0,0.31,29.0,37,26.5,0.6,1.1,138,2.2,0,1012.6
Mokki Rautalampi,2021,7,14,12,28.2,0.37,28.9,36,27.5,1.4,1.8,128,3,0,1012.5
Mokki Rautalampi,2021,7,14,13,28.5,0.29,29.0,35,28.0,1.1,1.6,116,3,0,1012.3
Mokki Rautalampi,2021,7,14,14,28.9,1.0,29.4,30,28.3,1.7,2.4,129,3.4,0,1011.9
Mokki Rautalampi,2021,7,14,15,28.9,0.37,29.3,28,28.5,1.6,2.3,148,3.4,0,1011.8
Mokki Rautalampi,2021,7,14,16,28.8,1.81,29.3,26,28.5,1.7,2,156,3.3,0,1011.5
Mokki Rautalampi,2021,7,14,17,28.1,0.32,28.6,24,27.5,1.7,2.1,160,4.2,0,1010.9
Mokki Rautalampi,2021,7,14,18,26.0,0.31,27.5,32,24.4,2.3,2.7,139,5.2,0,1010.4
Mokki Rautalampi,2021,7,14,19,23.0,1.94,24.4,43,21.5,2.1,2.8,133,4.4,0,1010.1
Mokki Rautalampi,2021,7,14,20,20.2,0.4,21.5,55,19.3,2,2.5,125,4.3,0,1009.8
Mokki Rautalampi,2021,7,14,21,18.6,0.41,19.3,66,17.8,2.3,3.2,203,5.6,0,1009.3
Mokki Rautalampi,2021,7,14,22,17.2,0.37,17.7,71,16.7,2.2,2.7,181,5.3,0,1008.9
Mokki Rautalampi,2021,7,14,23,16.4,0.44,16.6,77,16.2,2.3,2.7,199,5.3,0,1008.4
Mokki Rautalampi,2021,7,15,0,17.3,0.38,17.8,80,16.5,2,2.8,185,5.7,0,1008
Mokki Rautalampi,2021,7,15,1,17.8,0.37,18.0,79,17.7,3,4.8,212,9.4,0,1007.8
Mokki Rautalampi,2021,7,15,2,17.4,0.34,17.8,79,17.1,1.1,3.7,281,5.8,0,1008.5
Mokki Rautalampi,2021,7,15,3,16.9,0.38,17.2,83,16.7,1.2,2.2,336,4.8,0,1008.6
Mokki Rautalampi,2021,7,15,4,17.8,0.34,19.1,85,17.2,0.2,1.3,324,2,0,1008.5
Mokki Rautalampi,2021,7,15,5,22.0,0.32,23.9,69,19.1,0.4,1.1,223,1.9,0,1008.6
Mokki Rautalampi,2021,7,15,6,24.2,1.09,25.2,61,23.6,1.1,2.1,300,4.3,0,1009.1
Mokki Rautalampi,2021,7,15,7,26.0,0.28,26.6,47,25.3,2.2,2.6,284,5.1,0,1009.6
Mokki Rautalampi,2021,7,15,8,27.4,0.38,28.2,36,26.4,2.6,3.4,296,6.6,0,1010.4
Mokki Rautalampi,2021,7,15,9,28.5,0.28,29.2,31,28.0,2.4,3,309,6.8,0,1011.1
Mokki Rautalampi,2021,7,15,10,29.3,0.28,30.4,30,28.5,2.7,3.1,304,7.3,0,1012
Mokki Rautalampi,2021,7,15,11,30.0,0.37,30.7,28,29.4,2.3,2.9,311,7,0,1012.6
Mokki Rautalampi,2021,7,15,12,29.8,0.32,30.3,30,29.4,2.8,3.7,308,8.8,0,1013.2
Mokki Rautalampi,2021,7,15,13,30.2,0.34,30.9,30,29.3,2.9,3.6,312,6.8,0,1013.7
Mokki Rautalampi,2021,7,15,14,30.3,0.34,30.9,31,29.9,2.6,3.1,317,6.1,0,1013.9
Mokki Rautalampi,2021,7,15,15,30.1,1.88,30.4,32,29.7,2.8,3.2,306,7,0,1014.2
Mokki Rautalampi,2021,7,15,16,30.1,0.34,31.0,33,29.4,3.1,3.9,299,7.3,0,1014.5
Mokki Rautalampi,2021,7,15,17,28.9,0.31,29.5,37,28.3,2.9,3.3,289,7.1,0,1014.9
Mokki Rautalampi,2021,7,15,18,27.5,2.07,28.3,45,26.8,3.1,3.6,289,8.4,0,1015.2
Mokki Rautalampi,2021,7,15,19,26.0,0.37,26.8,53,24.3,3,3.5,278,7.8,0,1015.4
Mokki Rautalampi,2021,7,15,20,22.6,0.31,24.2,70,21.4,3.2,4.2,284,7.9,0,1015.5
Mokki Rautalampi,2021,7,15,21,20.8,0.38,21.3,78,20.0,3.1,3.6,285,7.4,0,1015.4
Mokki Rautalampi,2021,7,15,22,19.2,0.41,20.0,86,18.6,2.7,3.2,298,7.9,0,1015.1
Mokki Rautalampi,2021,7,15,23,18.4,1.18,18.6,90,18.2,2.6,3.2,294,6.3,0,1014.9
Mokki Rautalampi,2021,7,16,0,19.1,0.5,19.8,92,18.5,2.8,3.2,299,8,0,1014.9
Mokki Rautalampi,2021,7,16,1,19.0,0.47,19.7,87,18.3,2.5,3.4,305,6.3,0,1014.8
Mokki Rautalampi,2021,7,16,2,18.1,0.44,18.3,83,18.0,2.4,2.9,314,6.7,0,1014.8
Mokki Rautalampi,2021,7,16,3,17.7,0.41,18.2,80,17.0,2,2.9,316,6.2,0,1015.1
Mokki Rautalampi,2021,7,16,4,16.9,0.43,17.0,73,16.8,1.8,2.1,314,5,0,1015.5
Mokki Rautalampi,2021,7,16,5,17.3,0.41,17.6,61,16.9,1.6,1.7,328,3.5,0,1015.9
Mokki Rautalampi,2021,7,16,6,17.9,0.41,18.5,53,17.4,1.5,1.6,328,3.3,0,1016.2
Mokki Rautalampi,2021,7,16,7,19.0,0.34,19.4,50,18.4,1.7,2,312,4.3,0,1016.3
Mokki Rautalampi,2021,7,16,8,19.6,0.41,20.3,47,19.1,1.9,2.2,307,5.6,0,1016.2
Mokki Rautalampi,2021,7,16,9,19.9,0.37,20.5,46,19.4,1.9,2.1,290,4.1,0,1016.1
Mokki Rautalampi,2021,7,16,10,20.5,1.97,21.0,42,19.9,1.4,1.9,260,4.3,0,1016
Mokki Rautalampi,2021,7,16,15,22.0,1.09,22.4,37,21.8,1.8,2.1,248,4.2,0,1015.8
Mokki Rautalampi,2021,7,16,16,21.7,0.38,22.0,38,21.5,2.2,2.3,248,4.8,0,1015.8
Mokki Rautalampi,2021,7,16,17,21.0,0.37,21.4,40,20.4,2,2.4,251,5.4,0,1015.6
Mokki Rautalampi,2021,7,16,18,19.6,0.41,20.4,46,19.0,1.5,2,244,3.5,0,1015.4
Mokki Rautalampi,2021,7,16,19,18.0,0.34,18.9,51,17.0,2,2.5,261,5.5,0,1015.3
Mokki Rautalampi,2021,7,16,20,15.4,1.59,16.9,64,14.0,2.4,3,261,6,0,1015.1
Mokki Rautalampi,2021,7,16,21,13.5,1.1,14.0,73,12.6,2.6,3.2,262,6,0,1014.7
Mokki Rautalampi,2021,7,16,22,11.8,0.37,12.6,79,11.0,2.8,3.1,260,6.8,0,1014.5
Mokki Rautalampi,2021,7,16,23,10.0,0.47,10.9,84,9.4,3,3.5,257,7.3,0,1014.2
Mokki Rautalampi,2021,7,17,0,8.9,0.35,9.4,88,8.4,2.6,3.2,271,6.8,0,1013.8
Mokki Rautalampi,2021,7,17,1,7.9,0.34,8.4,92,7.5,2.5,3.1,271,6.8,0,1013.3
Mokki Rautalampi,2021,7,17,2,7.5,0.37,7.6,94,7.4,2.5,2.9,264,5.6,0,1012.8
Mokki Rautalampi,2021,7,17,3,8.4,0.35,9.2,93,7.6,2.3,2.7,253,6.3,0,1012.2
Mokki Rautalampi,2021,7,17,4,11.0,0.65,13.2,91,9.2,1.8,2.3,256,4.7,0,1011.3
Mokki Rautalampi,2021,7,17,5,15.2,1.6,16.8,79,13.3,2,2.6,221,6.2,0,1010.5
Mokki Rautalampi,2021,7,17,6,17.8,0.34,18.8,69,16.7,2.4,3.5,217,7.4,0,1009.7
Mokki Rautalampi,2021,7,17,7,19.6,1.0,20.4,58,18.8,2,2.2,215,4.4,0,1009.1
Mokki Rautalampi,2021,7,17,8,20.6,0.31,21.1,54,20.0,1.8,2.1,198,4,0,1008.7
Mokki Rautalampi,2021,7,17,9,21.9,0.35,23.0,50,21.1,2.1,2.7,197,5.2,0,1008.2
Mokki Rautalampi,2021,7,17,10,23.4,0.31,24.2,43,22.7,2.5,2.9,204,5.1,0,1007.8
Mokki Rautalampi,2021,7,17,11,24.2,0.34,24.6,41,23.9,1.4,2.3,218,4,0,1007.4
Mokki Rautalampi,2021,7,17,12,24.2,0.29,24.9,41,22.9,0.8,1.1,220,3,0,1006.9
Mokki Rautalampi,2021,7,17,13,24.9,0.31,25.9,39,24.1,1,1.4,211,3.1,0,1006.1
Mokki Rautalampi,2021,7,17,14,24.4,0.28,25.6,40,23.3,0.7,1.5,201,3.2,0,1005.3
Mokki Rautalampi,2021,7,17,15,25.0,0.37,25.6,39,24.3,1.2,1.6,188,3.9,0,1004.5
Mokki Rautalampi,2021,7,17,16,25.2,0.29,25.5,37,24.4,2.1,2.5,168,4.8,0,1003.4
Mokki Rautalampi,2021,7,17,17,24.9,0.31,25.4,38,24.6,2.8,4,164,7.5,0,1002.1
Mokki Rautalampi,2021,7,17,18,24.1,0.37,24.7,41,23.5,3.7,3.9,170,8.3,0,1001
Mokki Rautalampi,2021,7,17,19,22.8,0.41,23.6,47,21.3,3.4,3.9,183,8.9,0,1000.1
Mokki Rautalampi,2021,7,17,20,19.8,0.41,21.2,62,19.2,3.7,4.2,218,9.9,0,1000.3
Mokki Rautalampi,2021,7,17,21,19.5,1.0,20.1,62,18.5,3.7,4.3,211,8.3,0,1000.1
Mokki Rautalampi,2021,7,17,22,17.5,2.34,19.1,72,16.0,2.9,4.4,263,10.8,0,1000.4
Mokki Rautalampi,2021,7,17,23,15.2,1.84,15.9,84,14.5,3.2,4.2,276,8.8,0,1001
Mokki Rautalampi,2021,7,18,0,14.3,0.47,14.7,86,14.1,3.8,4.8,294,10.1,0,1001.5
Mokki Rautalampi,2021,7,18,1,14.1,0.35,14.6,87,13.5,3.7,4.3,276,9.8,0,1002
Mokki Rautalampi,2021,7,18,2,13.2,0.34,13.5,95,13.0,3.4,4.2,276,8.5,0,1002.2
Mokki Rautalampi,2021,7,18,3,13.5,0.37,14.8,96,13.1,3.6,4.4,283,8.8,0,1002.3
Mokki Rautalampi,2021,7,18,4,17.0,0.38,19.0,83,14.8,3,3.6,277,9.7,0,1002.5
Mokki Rautalampi,2021,7,18,5,20.1,0.31,21.1,64,19.0,2.7,3.3,282,6.9,0,1002.8
Mokki Rautalampi,2021,7,18,6,21.2,0.25,21.7,64,20.8,2.7,3.5,277,7.9,0,1003.1
Mokki Rautalampi,2021,7,18,7,21.9,0.35,22.5,66,21.4,2.9,3.5,259,6.8,0,1003.2
Mokki Rautalampi,2021,7,18,8,20.8,0.28,21.4,72,20.2,2.5,3.3,256,7.1,0,1003.4
Mokki Rautalampi,2021,7,18,9,20.3,0.43,21.7,78,18.5,2.3,2.8,248,6.5,0.3,1003.7
Mokki Rautalampi,2021,7,18,10,17.8,0.44,18.5,92,17.4,2.1,2.8,249,6.8,0.7,1003.9
Mokki Rautalampi,2021,7,18,11,18.0,0.38,19.0,84,17.3,2,2.8,254,6.3,0,1004.1
Mokki Rautalampi,2021,7,18,12,19.0,0.5,19.9,67,18.6,1.8,2.2,253,5.7,0,1004.3
Mokki Rautalampi,2021,7,18,13,19.4,1.15,20.0,53,18.5,2.5,3.2,274,6.7,0,1004.3
Mokki Rautalampi,2021,7,18,14,20.0,0.41,20.7,47,18.8,2.7,3.3,277,7.2,0,1004.7
Mokki Rautalampi,2021,7,18,15,19.7,0.31,20.3,45,18.7,2.8,3.6,273,8.9,0,1005.1
Mokki Rautalampi,2021,7,18,16,19.3,0.47,20.1,46,18.5,2.4,3.1,276,6.3,0,1005.6
Mokki Rautalampi,2021,7,18,17,19.1,1.88,20.0,45,18.4,2.7,3.3,275,6.5,0,1006
Mokki Rautalampi,2021,7,18,18,17.8,0.34,18.7,50,17.3,3,3.6,284,8,0,1006.4
Mokki Rautalampi,2021,7,18,19,16.9,0.41,17.5,52,16.4,2.8,3.5,291,6.6,0,1006.8
Mokki Rautalampi,2021,7,18,20,15.6,0.37,16.5,60,14.5,2.8,3.2,269,6.5,0,1007.1
Mokki Rautalampi,2021,7,18,21,14.1,0.41,14.5,68,13.8,3.5,3.9,266,8.3,0,1007.3
Mokki Rautalampi,2021,7,18,22,13.7,0.78,14.0,71,13.5,3.4,3.7,271,8,0,1007.6
Mokki Rautalampi,2021,7,18,23,13.3,1.78,13.6,75,13.2,3,3.7,269,9.2,0,1007.9
Mokki Rautalampi,2021,7,19,0,13.3,0.5,13.4,76,13.2,3.2,3.9,256,7.7,0,1008.1
Mokki Rautalampi,2021,7,19,1,13.0,0.72,13.3,78,12.7,3,3.7,255,8,0,1007.8
Mokki Rautalampi,2021,7,19,2,12.2,0.44,12.7,84,11.8,3.3,3.6,266,8.3,0,1007.5
Mokki Rautalampi,2021,7,19,3,11.7,0.31,12.0,88,11.6,3.2,4.1,261,9.1,0,1007.1
Mokki Rautalampi,2021,7,19,4,12.8,1.19,13.5,84,12.0,2.8,3.9,260,8,0,1006.8
Mokki Rautalampi,2021,7,19,5,14.3,0.34,15.1,77,13.5,3,3.6,255,7.8,0,1006.7
Mokki Rautalampi,2021,7,19,6,15.2,0.34,16.2,72,14.3,2.8,3.9,255,7.9,0,1006.5
Mokki Rautalampi,2021,7,19,7,16.1,0.35,17.0,66,15.3,2.7,3.3,251,6.8,0,1006.3
Mokki Rautalampi,2021,7,19,8,16.8,0.31,17.5,56,15.7,3,3.4,246,7.1,0,1006.1
Mokki Rautalampi,2021,7,19,9,17.0,0.37,17.6,53,16.3,2.4,3,245,7.1,0,1006
Mokki Rautalampi,2021,7,19,10,17.3,0.63,18.1,50,16.6,2.6,3,236,6.3,0,1005.7
Mokki Rautalampi,2021,7,19,11,16.5,1.69,17.2,54,16.1,2.6,3,235,6.1,0,1005.4
Mokki Rautalampi,2021,7,19,12,16.5,0.34,18.0,55,15.8,2.5,2.8,242,6,0,1005.1
Mokki Rautalampi,2021,7,19,13,17.7,0.25,18.4,50,17.1,2.6,3,250,6.9,0,1004.9
Mokki Rautalampi,2021,7,19,14,17.9,0.38,18.8,48,17.3,2.4,3.1,241,7.1,0,1004.6
Mokki Rautalampi,2021,7,19,15,18.5,0.62,19.1,45,17.8,3,3.4,247,7.9,0,1004.6
Mokki Rautalampi,2021,7,19,16,17.7,0.38,18.1,48,17.5,2.8,3.7,250,8.4,0,1004.5
Mokki Rautalampi,2021,7,19,17,17.5,0.37,18.0,50,17.3,2.5,3.2,248,6.5,0,1004.3
Mokki Rautalampi,2021,7,19,18,16.8,0.34,17.4,53,16.3,2.9,3.3,248,7,0,1004
Mokki Rautalampi,2021,7,19,19,16.1,1.19,16.3,58,15.9,3.2,3.9,263,8.6,0,1003.9
Mokki Rautalampi,2021,7,19,20,15.3,0.35,15.9,60,14.5,2.4,3.9,252,7,0,1003.9
Mokki Rautalampi,2021,7,19,21,13.9,0.31,14.5,65,13.6,2.8,3.4,252,7.7,0,1003.7
Mokki Rautalampi,2021,7,19,22,14.2,2.06,14.4,66,14.0,2.5,3.3,292,6.4,0,1003.8
Mokki Rautalampi,2021,7,19,23,14.3,0.91,14.4,66,14.2,2.4,3,270,7.4,0,1004.1
Mokki Rautalampi,2021,7,20,0,14.2,0.4,14.3,67,14.0,2.6,3.3,283,6.8,0,1003.8
Mokki Rautalampi,2021,7,20,1,13.5,0.41,14.0,71,12.7,3.2,4.1,282,8.4,0,1003.6
Mokki Rautalampi,2021,7,20,2,12.7,0.37,12.8,75,12.5,3,3.7,286,10.3,0,1003.5
Mokki Rautalampi,2021,7,20,3,12.7,0.75,12.8,75,12.6,3.2,4.1,295,8.3,0,1003.4
Mokki Rautalampi,2021,7,20,4,12.5,1.85,12.6,77,12.5,3.5,4.1,299,10.3,0,1003.7
Mokki Rautalampi,2021,7,20,5,12.8,0.31,13.4,77,12.6,3.5,4.3,295,9.9,0,1004.1
Mokki Rautalampi,2021,7,20,6,13.8,0.38,14.2,71,13.4,3.3,3.9,303,8.8,0,1004.5
Mokki Rautalampi,2021,7,20,7,14.5,0.31,15.2,66,14.0,2.4,3.3,307,7.1,0,1005
Mokki Rautalampi,2021,7,20,8,14.0,1.44,15.3,71,12.5,2.8,4,320,8.7,0.1,1005.9
Mokki Rautalampi,2021,7,20,9,14.5,0.34,15.4,71,13.7,2.2,2.7,295,5.8,0,1006.4
Mokki Rautalampi,2021,7,20,10,15.4,0.31,16.3,63,14.3,2.2,2.6,298,6.5,0,1006.7
Mokki Rautalampi,2021,7,20,11,16.1,0.31,16.9,61,14.8,2.4,3.1,283,6.4,0,1007.2
Mokki Rautalampi,2021,7,20,12,14.4,0.47,16.9,76,12.3,2.4,2.8,289,6.2,2.6,1007.8
Mokki Rautalampi,2021,7,20,13,15.1,0.32,16.1,78,13.5,2,2.3,287,5.2,0.3,1008.2
Mokki Rautalampi,2021,7,20,14,15.0,0.71,16.3,84,12.9,2.1,2.3,292,5.7,0.8,1008.7
Mokki Rautalampi,2021,7,20,15,15.8,0.38,17.0,72,14.9,2,2.4,303,5.4,0,1009.3
Mokki Rautalampi,2021,7,20,16,16.4,0.41,17.2,55,15.6,2,2.4,294,5.1,0,1009.6
Mokki Rautalampi,2021,7,20,17,16.6,0.4,17.2,51,15.9,1.9,2.3,294,4.1,0,1010
Mokki Rautalampi,2021,7,20,18,14.9,0.41,16.1,56,14.5,1.9,2.2,293,4.7,0,1010.5
Mokki Rautalampi,2021,7,20,19,14.0,0.47,14.7,60,12.8,2.1,2.8,318,5.4,0,1010.9
Mokki Rautalampi,2021,7,20,20,12.4,1.47,13.4,68,11.6,2.6,3.2,283,7.7,0,1011.2
Mokki Rautalampi,2021,7,20,21,10.4,1.62,11.6,78,9.3,2.7,3.5,282,6.8,0,1011.5
Mokki Rautalampi,2021,7,20,22,8.4,2.44,9.3,89,7.5,2.7,3.2,276,7.4,0,1011.8
Mokki Rautalampi,2021,7,20,23,6.9,0.47,7.5,95,6.5,2.8,3.3,281,7.6,0,1011.8
Mokki Rautalampi,2021,7,21,0,6.2,0.72,6.5,98,5.9,3.4,3.9,273,8.9,0,1012
Mokki Rautalampi,2021,7,21,1,5.7,0.4,5.9,99,5.3,2.9,3.7,275,9.1,0,1012.2
Mokki Rautalampi,2021,7,21,2,5.1,0.41,5.3,100,4.9,3,3.6,270,7.6,0,1011.9
Mokki Rautalampi,2021,7,21,3,5.6,0.69,6.2,100,5.0,2.9,3.2,272,7.1,0,1011.5
Mokki Rautalampi,2021,7,21,4,7.8,0.34,9.2,97,6.2,3,3.4,275,8.1,0,1011
Mokki Rautalampi,2021,7,21,5,10.8,0.37,12.2,81,9.2,3.3,3.8,278,8.9,0,1010.7
Mokki Rautalampi,2021,7,21,6,12.8,1.19,13.7,66,12.2,3.1,3.8,271,9.7,0,1010.4
Mokki Rautalampi,2021,7,21,7,13.8,0.44,14.8,55,12.9,3.5,3.9,266,9.7,0,1010.1
Mokki Rautalampi,2021,7,21,8,14.5,0.69,15.9,52,13.3,3.5,4.3,262,10,0,1010.1
Mokki Rautalampi,2021,7,21,9,15.5,0.68,16.2,48,14.6,3,3.8,249,8,0,1009.8
Mokki Rautalampi,2021,7,21,10,16.2,1.07,17.2,45,14.9,2.5,2.9,248,6.8,0,1009.6
Mokki Rautalampi,2021,7,21,11,16.4,0.31,17.7,43,15.1,2.8,3.1,257,7.3,0,1009.2
Mokki Rautalampi,2021,7,21,12,16.3,0.41,16.8,45,15.9,3,3.4,256,7.3,0,1008.8
Mokki Rautalampi,2021,7,21,13,15.7,1.84,16.3,48,15.1,3.1,3.5,260,8.8,0,1008.4
Mokki Rautalampi,2021,7,21,14,16.1,0.66,17.1,46,15.2,3.5,4,262,8.7,0,1008
Mokki Rautalampi,2021,7,21,15,16.5,0.25,17.5,45,15.3,3.5,4,268,9.2,0,1007.9
Mokki Rautalampi,2021,7,21,16,17.2,0.34,17.7,40,16.3,3.3,3.6,271,7.6,0,1007.6
Mokki Rautalampi,2021,7,21,17,17.1,0.66,17.4,40,16.6,3.5,4.2,277,9.3,0,1007.2
Mokki Rautalampi,2021,7,21,18,16.1,0.53,16.5,43,15.7,3.4,4.1,266,9.8,0,1006.9
Mokki Rautalampi,2021,7,21,19,15.5,1.56,15.8,48,15.1,3.3,3.7,266,8.3,0,1006.5
Mokki Rautalampi,2021,7,21,20,14.9,1.19,15.1,52,14.5,3.4,3.9,273,8.7,0,1006.4
Mokki Rautalampi,2021,7,21,21,13.9,0.37,14.5,58,13.3,3.2,3.7,264,7.9,0,1006.1
Mokki Rautalampi,2021,7,21,22,12.9,1.31,13.2,66,12.8,3.2,3.8,265,8.4,0,1006.1
Mokki Rautalampi,2021,7,21,23,13.0,1.29,13.2,69,12.8,3.7,4.5,266,9.6,0,1006.4
Mokki Rautalampi,2021,7,22,0,12.5,0.4,12.8,74,12.3,3.5,4.1,281,11.2,0,1006.7
Mokki Rautalampi,2021,7,22,1,12.4,0.31,12.5,77,12.3,3.7,4.2,269,8.7,0,1006.5
Mokki Rautalampi,2021,7,22,2,12.8,0.79,13.0,78,12.4,3.1,4,265,8.3,0,1006.5
Mokki Rautalampi,2021,7,22,3,12.9,1.46,13.1,79,12.9,3.4,4,268,8.5,0,1006.6
Mokki Rautalampi,2021,7,22,4,13.7,0.32,14.5,78,13.0,3,3.6,259,7.3,0,1006.2
Mokki Rautalampi,2021,7,22,5,14.6,2.22,14.8,74,14.5,3,3.7,263,7.5,0,1006.1
Mokki Rautalampi,2021,7,22,6,14.8,0.31,15.2,72,14.4,2.6,3.3,264,6.9,0,1006.1
Mokki Rautalampi,2021,7,22,7,14.4,0.28,15.2,74,14.1,2.5,2.8,273,6,0,1006.2
Mokki Rautalampi,2021,7,22,8,14.8,4.34,15.2,71,14.4,2.6,3.2,277,7.3,0,1006.5
Mokki Rautalampi,2021,7,22,9,15.5,2.32,16.0,68,14.9,3.1,3.3,284,8,0,1006.6
Mokki Rautalampi,2021,7,22,10,15.2,1.81,15.5,69,14.8,2.7,3.1,278,6.9,0,1006.9
Mokki Rautalampi,2021,7,22,11,14.9,0.94,15.2,70,14.7,2.5,3,283,6.8,0,1007.2
Mokki Rautalampi,2021,7,22,12,15.0,1.5,16.4,70,14.3,2.5,3.1,280,6.3,0,1007.4
Mokki Rautalampi,2021,7,22,13,15.4,0.31,16.5,66,14.7,2.2,3,288,5.8,0,1007.7
Mokki Rautalampi,2021,7,22,14,16.3,0.78,17.4,62,15.7,2.2,2.5,295,5.6,0,1008.1
Mokki Rautalampi,2021,7,22,15,15.9,1.25,16.7,65,15.5,2,2.6,305,5.5,0,1008.6
Mokki Rautalampi,2021,7,22,16,16.3,0.66,17.0,66,15.9,2,2.2,316,5,0,1008.8
Mokki Rautalampi,2021,7,22,17,16.0,2.15,16.3,69,15.6,1.8,2.2,322,5.2,0,1009.1
Mokki Rautalampi,2021,7,22,18,15.0,1.47,15.5,74,14.8,1.9,2.6,335,5.5,0,1009.5
Mokki Rautalampi,2021,7,22,19,14.7,0.81,14.9,75,14.4,1.9,2.7,318,5.4,0,1009.8
Mokki Rautalampi,2021,7,22,20,13.6,1.47,14.4,84,12.5,2.6,3.2,312,6.2,0,1010
Mokki Rautalampi,2021,7,22,21,12.6,2.75,12.7,88,12.5,2.8,3.5,324,7.4,0,1010.5
Mokki Rautalampi,2021,7,22,22,12.4,1.13,12.6,88,12.3,3.4,4.2,326,9.1,0,1010.9
Mokki Rautalampi,2021,7,22,23,11.9,1.47,12.4,91,11.5,2.7,3.6,319,7.6,0,1011.2
Mokki Rautalampi,2021,7,23,0,11.7,0.93,11.9,92,11.6,3.4,3.8,315,8.6,0,1011.2
Mokki Rautalampi,2021,7,23,1,10.9,1.75,11.6,93,10.6,3.1,3.8,318,8.3,0,1011.2
Mokki Rautalampi,2021,7,23,2,10.2,0.78,10.5,97,9.9,3.5,4.2,323,9.4,0,1011.2
Mokki Rautalampi,2021,7,23,3,10.2,0.6,10.8,97,9.8,3.7,4.3,325,9.6,0,1011.5
Mokki Rautalampi,2021,7,23,4,11.8,1.22,13.2,90,10.8,3.4,4.2,328,8.9,0,1011.9
Mokki Rautalampi,2021,7,23,5,13.3,2.5,13.6,75,13.0,2.8,3.3,329,7.8,0,1012.2
Mokki Rautalampi,2021,7,23,6,13.5,0.53,13.7,73,13.2,2.1,2.5,343,5.1,0.1,1012.3
Mokki Rautalampi,2021,7,23,7,15.1,1.03,16.2,64,13.2,1.5,2.1,329,3.8,0,1012.4
Mokki Rautalampi,2021,7,23,8,16.0,1.41,16.8,55,15.2,1.1,1.5,327,3.1,0,1012.7
Mokki Rautalampi,2021,7,23,9,15.5,1.09,16.3,56,15.2,1.6,2.2,314,4.3,0,1013
Mokki Rautalampi,2021,7,23,10,15.5,0.78,16.2,53,15.1,1.5,1.7,326,3.5,0,1013.4
Mokki Rautalampi,2021,7,23,11,15.9,1.5,17.0,52,15.0,1.4,1.6,329,2.8,0,1013.7
Mokki Rautalampi,2021,7,23,12,16.0,0.56,16.8,52,15.5,1.2,1.4,302,3.2,0,1014.2
Mokki Rautalampi,2021,7,23,13,16.2,2.22,16.8,49,15.7,0.9,1.2,287,2.1,0,1014.4
Mokki Rautalampi,2021,7,23,14,16.0,1.63,16.7,48,15.5,0.3,1,222,1.5,0,1014.4
