Customer_Location,Year,Month,Day,Hour,Average temperature [°C],Quantity,Maximum temperature [°C],Average relative humidity [%],Minimum temperature [°C],Wind speed [m/s],Maximum wind speed [m/s],Average wind direction [°],Maximum gust speed [m/s],Precipitation [mm],Average air pressure [hPa]
kotiranta,2022,2,24,1,-4.4,2.63,-3.9,90,-5.1,4.6,5.3,176,7.6,0,1003.9
kotiranta,2022,2,24,2,-3.8,2.07,-3.5,91,-4.0,5.5,6.4,171,8.8,0.1,1002.8
kotiranta,2022,2,24,3,-3.0,3.66,-2.6,93,-3.5,5.9,6.4,167,10,0,1001.7
kotiranta,2022,2,24,4,-1.9,4.46,-1.3,93,-2.5,6.1,6.6,170,9.8,0.2,1000
kotiranta,2022,2,24,5,-0.9,3.7,-0.7,94,-1.3,7.2,8,174,11.9,0.3,998.2
kotiranta,2022,2,24,6,-0.3,2.49,0.0,94,-0.7,7.9,8.9,175,13.4,0.3,996.6
kotiranta,2022,2,24,7,0.0,2.44,0.2,96,0.0,7,8,186,12.6,0.3,995.5
kotiranta,2022,2,24,8,0.5,4.28,0.7,96,0.3,8.2,9.4,192,14.3,0.7,994.6
kotiranta,2022,2,24,9,0.7,2.6,0.8,97,0.6,8.2,9.5,192,15.8,0.8,994
kotiranta,2022,2,24,10,0.8,2.29,1.0,97,0.6,7.4,8.1,187,13.3,0.2,993
kotiranta,2022,2,24,11,1.5,2.7,2.0,94,1.0,8.1,8.9,192,13.4,0.3,992.3
kotiranta,2022,2,24,12,2.4,4.01,2.7,92,2.0,7.8,8.5,208,15.2,0.2,992
kotiranta,2022,2,24,13,2.6,1.73,2.8,92,2.3,6.8,8,216,12.4,0.9,992.7
kotiranta,2022,2,24,14,2.4,3.95,2.8,92,2.1,5.7,7.2,232,12,0.4,993.6
kotiranta,2022,2,24,15,2.5,2.66,2.7,90,2.3,5.9,6.9,237,11.2,0,994
kotiranta,2022,2,24,16,2.3,3.16,2.5,91,2.1,4.2,5.5,225,8.7,0,994.5
kotiranta,2022,2,24,17,2.1,3.03,2.2,93,2.1,3.9,4.7,205,7.2,0,994.9
kotiranta,2022,2,24,18,2.1,3.52,2.2,92,2.0,4.8,5.2,202,9.5,0,995.1
kotiranta,2022,2,24,19,2.1,3.84,2.3,91,1.8,5.2,6.1,201,8.9,0,995.1
kotiranta,2022,2,24,20,1.8,5.53,1.9,90,1.7,5.1,5.8,195,10.1,0,994.9
kotiranta,2022,2,24,21,1.9,2.06,2.0,90,1.8,4.4,5.1,191,7.5,0.1,994.8
kotiranta,2022,2,24,22,1.8,2.06,2.0,91,1.4,3.6,4.1,191,6.6,0.2,995
kotiranta,2022,2,24,23,1.4,1.79,1.5,96,1.3,3.4,3.7,183,6.7,0.1,995
kotiranta,2022,2,25,0,1.4,3.99,1.5,96,1.3,3.8,4.1,182,6.1,0,994.7
kotiranta,2022,2,25,1,1.2,3.07,1.5,95,1.0,3.9,4.3,173,7.2,0.1,994.4
kotiranta,2022,2,25,2,0.9,1.29,1.1,96,0.7,4.1,4.8,176,7.2,0.3,993.9
kotiranta,2022,2,25,3,0.6,3.75,0.7,97,0.4,3.6,4,171,5.4,0.5,993.3
kotiranta,2022,2,25,4,0.4,3.93,0.5,98,0.3,3.1,3.5,166,5.5,1.1,992.8
kotiranta,2022,2,25,5,0.5,2.38,0.6,98,0.4,3.2,3.5,169,5.5,0.9,992.5
kotiranta,2022,2,25,6,0.4,4.17,0.5,99,0.3,3.1,3.5,170,5.4,1.1,992.3
kotiranta,2022,2,25,7,0.4,2.92,0.6,99,0.2,3.3,4,171,6.9,0.6,992.3
kotiranta,2022,2,25,8,0.4,2.76,0.5,98,0.3,3.9,4.3,173,6.8,0.4,992.4
kotiranta,2022,2,25,9,0.4,4.13,0.5,98,0.4,3.6,3.9,172,5.4,0.3,992.5
kotiranta,2022,2,25,10,0.4,2.67,0.5,98,0.4,3,3.3,171,4.9,0.2,992.4
kotiranta,2022,2,25,11,0.6,1.75,0.6,98,0.4,2.8,3.2,170,4.7,0.1,992.5
kotiranta,2022,2,25,12,0.6,4.16,0.8,98,0.5,1.8,2.1,145,2.8,0.2,992.7
kotiranta,2022,2,25,13,0.7,4.72,0.8,97,0.6,1.4,2,141,3,0.3,992.9
kotiranta,2022,2,25,14,0.6,2.59,0.7,98,0.5,0.8,1,68,1.2,0.1,992.9
kotiranta,2022,2,25,15,0.5,3.98,0.7,98,0.4,1.4,2.2,2,2.4,0,993.2
kotiranta,2022,2,25,16,0.5,3.54,0.7,97,0.4,2.8,3.3,342,4.7,0,994
kotiranta,2022,2,25,17,0.6,3.13,0.8,96,0.5,3.5,3.7,335,5.2,0,995
kotiranta,2022,2,25,18,0.7,2.35,0.8,94,0.6,4.7,5.4,322,7.2,0,996.3
kotiranta,2022,2,25,19,0.6,3.42,0.8,88,0.3,5.5,6.3,325,8.7,0,997.6
kotiranta,2022,2,25,20,0.0,1.56,0.6,89,-0.5,4.9,5.2,316,7.1,0,998.9
kotiranta,2022,2,25,21,-0.8,3.75,-0.2,87,-1.4,6.1,6.6,321,9.1,0,1000.6
kotiranta,2022,2,25,22,-1.9,3.7,-1.2,83,-2.7,5.6,6.6,318,8.7,0,1002.6
kotiranta,2022,2,25,23,-2.8,3.2,-2.4,84,-3.7,4.7,5.1,308,7.1,0,1004.4
kotiranta,2022,2,26,0,-3.9,3.6,-3.3,84,-4.4,5,5.4,317,7.2,0,1006.1
kotiranta,2022,2,26,1,-4.5,2.81,-4.2,84,-4.9,4.7,5.3,316,7.1,0,1007.5
kotiranta,2022,2,26,2,-5.0,3.58,-4.6,84,-5.5,4.6,5.6,319,7.6,0,1009.3
kotiranta,2022,2,26,3,-5.3,3.69,-4.8,85,-5.6,5.7,6.6,320,9.1,0,1010.9
kotiranta,2022,2,26,4,-5.8,3.54,-5.1,87,-6.1,4.9,6.4,317,7.3,0,1012.6
kotiranta,2022,2,26,5,-5.4,2.31,-4.9,85,-5.9,5.7,6.3,325,9.2,0,1014.5
kotiranta,2022,2,26,6,-5.8,8.43,-5.0,85,-6.5,5.1,6.2,323,8.3,0,1016.7
kotiranta,2022,2,26,7,-6.3,2.73,-5.8,86,-6.8,5,5.3,320,7.9,0,1018.6
kotiranta,2022,2,26,8,-5.6,2.08,-5.2,84,-6.1,5.7,6.4,324,9.3,0,1019.9
kotiranta,2022,2,26,9,-4.9,4.37,-4.5,81,-5.4,5.1,5.8,318,7.3,0,1021.4
kotiranta,2022,2,26,10,-4.3,2.3,-3.8,78,-4.9,5.8,6.3,310,8.5,0,1022.9
kotiranta,2022,2,26,11,-3.5,4.18,-3.0,73,-4.1,6.1,7,315,10.6,0,1024.3
kotiranta,2022,2,26,12,-2.8,3.95,-2.5,67,-3.1,7.3,8.2,323,11.2,0,1025.7
kotiranta,2022,2,26,13,-2.8,2.5,-2.6,63,-3.1,6.3,7.3,325,9.7,0,1027.1
kotiranta,2022,2,26,14,-2.9,1.79,-2.5,60,-3.5,5.2,6.2,333,8.6,0,1028.1
kotiranta,2022,2,26,15,-4.2,5.66,-3.0,63,-5.6,3,4.4,318,5.9,0,1029.3
kotiranta,2022,2,26,16,-5.5,4.86,-4.1,66,-7.0,1.8,2.7,295,3,0,1030.2
kotiranta,2022,2,26,17,-7.9,4.54,-5.7,82,-9.7,0.6,1.1,274,1.3,0,1031.5
kotiranta,2022,2,26,18,-10.0,4.019,-9.2,91,-11.3,0.8,1.1,234,1.4,0,1032.3
kotiranta,2022,2,26,19,-11.8,4.8,-11.0,93,-13.1,0.6,1,271,1.3,0,1032.9
kotiranta,2022,2,26,20,-13.1,4.82,-12.5,93,-13.6,0.5,0.7,180,1,0,1033.4
kotiranta,2022,2,26,21,-13.7,3.33,-12.9,92,-14.8,0.5,0.9,160,1.3,0,1033.3
kotiranta,2022,2,26,22,-13.4,5.01,-12.7,89,-14.1,0.9,1.6,127,2,0,1033.7
kotiranta,2022,2,26,23,-12.7,5.54,-12.2,89,-13.4,0.9,1.4,155,1.9,0,1033.7
kotiranta,2022,2,27,0,-12.2,2.87,-11.9,89,-12.5,1.9,3,180,3.7,0,1033.6
kotiranta,2022,2,27,1,-12.1,2.97,-11.2,89,-13.0,2.3,2.9,165,3.5,0,1033.4
kotiranta,2022,2,27,2,-12.3,5.75,-11.7,90,-12.8,1.9,2.2,167,2.6,0,1033.2
kotiranta,2022,2,27,3,-11.5,3.14,-10.3,89,-12.7,2.1,3.2,151,3.8,0,1032.8
kotiranta,2022,2,27,4,-8.7,2.88,-7.7,86,-11.6,2.4,3.1,145,3.3,0,1032
kotiranta,2022,2,27,5,-7.6,4.12,-7.3,83,-8.1,2.5,2.7,171,4,0,1031.5
kotiranta,2022,2,27,6,-7.1,4.89,-6.6,82,-7.8,2.2,3.2,165,4.1,0,1031.1
kotiranta,2022,2,27,7,-5.6,2.53,-4.5,80,-6.8,3.4,3.9,188,6.6,0,1030.8
kotiranta,2022,2,27,8,-4.0,4.14,-3.5,78,-4.6,3.7,3.9,188,6.1,0,1030.7
kotiranta,2022,2,27,9,-2.3,2.99,-1.3,76,-3.5,3.3,4.2,195,6.9,0,1030.7
kotiranta,2022,2,27,10,-0.6,1.74,0.2,74,-1.3,4.3,4.9,202,8.5,0,1030.2
kotiranta,2022,2,27,11,0.6,5.71,1.1,72,0.1,5.1,6,209,8.9,0,1029.9
kotiranta,2022,2,27,12,0.9,2.17,1.1,74,0.8,5,6.1,216,9,0,1029.6
kotiranta,2022,2,27,13,1.1,2.94,1.3,76,0.9,4.6,5.3,205,7.7,0,1029.2
kotiranta,2022,2,27,14,1.3,6.36,1.4,77,1.2,4.8,5.2,201,8.9,0,1028.7
kotiranta,2022,2,27,15,1.4,2.23,1.5,79,1.3,4.2,5.1,201,8.1,0,1028.3
kotiranta,2022,2,27,16,1.4,1.94,1.4,80,1.3,3.7,4.2,201,6.7,0,1028.3
kotiranta,2022,2,27,17,1.1,3.88,1.4,83,0.7,2.9,3.8,194,5.2,0,1028.3
kotiranta,2022,2,27,18,0.6,4.38,0.9,87,0.3,2.9,3.1,180,4.6,0,1027.9
kotiranta,2022,2,27,19,-0.1,6.51,0.4,91,-0.5,3.1,3.3,185,5.4,0,1027.6
kotiranta,2022,2,27,20,-0.4,4.56,-0.2,91,-1.0,3.1,3.4,185,5,0,1027.3
kotiranta,2022,2,27,21,-0.8,2.54,-0.4,90,-1.1,3.2,3.6,193,5.4,0,1026.9
kotiranta,2022,2,27,22,-0.7,4.0,-0.5,88,-1.0,2.6,3.2,217,5.2,0,1027.1
kotiranta,2022,2,27,23,-0.7,2.73,-0.4,86,-1.2,2.6,3.3,210,5,0,1027.3
kotiranta,2022,2,28,0,-1.5,3.83,-0.9,89,-2.4,2.3,3.2,216,4.6,0,1027.4
kotiranta,2022,2,28,1,-3.0,3.81,-2.2,93,-4.0,2.1,2.5,213,4.3,0,1027.4
kotiranta,2022,2,28,2,-4.4,3.19,-2.6,95,-5.5,1.9,2.9,228,4.7,0,1027.5
kotiranta,2022,2,28,3,-5.9,1.91,-4.1,99,-6.9,1.8,2.8,265,4.1,0,1027.5
kotiranta,2022,2,28,4,-5.4,6.12,-4.3,97,-6.9,1.9,2.7,253,3.8,0,1027.7
kotiranta,2022,2,28,5,-6.0,3.26,-3.9,96,-8.0,1.2,1.6,234,3.1,0,1028.1
kotiranta,2022,2,28,6,-7.9,2.52,-7.2,97,-9.0,0.5,1.3,174,1.5,0,1028.8
kotiranta,2022,2,28,7,-7.3,3.86,-6.6,96,-8.2,1,1.6,129,1.9,0,1029
kotiranta,2022,2,28,8,-5.7,4.59,-4.3,93,-6.6,1.4,2.4,140,2.7,0,1029.1
kotiranta,2022,2,28,9,-2.4,1.99,-1.2,86,-4.1,1.9,2.5,133,2.7,0,1029.4
kotiranta,2022,2,28,10,0.1,3.87,2.0,78,-1.5,2.8,3.1,130,3.5,0,1029.1
kotiranta,2022,2,28,11,2.9,3.04,3.6,67,1.8,1.7,2.9,175,3.9,0,1028.8
kotiranta,2022,2,28,12,3.6,2.48,4.1,65,2.9,2.9,3.4,181,4.8,0,1028.6
kotiranta,2022,2,28,13,3.6,3.64,4.3,66,2.8,2.6,2.9,163,4.9,0,1028.2
kotiranta,2022,2,28,14,3.6,3.71,4.0,67,3.4,3.7,4.2,176,6.5,0,1027.8
kotiranta,2022,2,28,15,2.8,1.99,3.6,72,2.0,3.4,4.4,201,7.1,0,1027.4
kotiranta,2022,2,28,16,1.5,3.77,2.1,76,0.7,2.8,3.3,194,5.3,0,1027.3
kotiranta,2022,2,28,17,0.2,2.08,1.1,79,-0.7,2.6,3,180,3.9,0,1027.5
kotiranta,2022,2,28,18,-1.8,4.31,-0.7,88,-2.8,2.6,3.1,176,4.1,0,1027.3
kotiranta,2022,2,28,19,-1.2,3.63,-0.6,81,-2.0,2.7,2.9,189,4.5,0,1027
kotiranta,2022,2,28,20,-1.0,2.22,-0.6,79,-1.5,3.2,3.3,192,5.7,0,1026.7
kotiranta,2022,2,28,21,-0.7,2.54,-0.4,74,-1.0,3,3.3,208,5.8,0,1026.3
kotiranta,2022,2,28,22,-1.1,3.61,-0.7,72,-1.5,3.4,4,209,6.7,0,1026
kotiranta,2022,2,28,23,-1.6,4.34,-1.2,73,-1.9,3.2,3.5,205,5.9,0,1025.8
kotiranta,2022,3,1,0,-2.0,6.63,-1.8,76,-2.4,3.6,4.4,213,6.9,0,1025.3
kotiranta,2022,3,1,1,-1.7,2.37,-1.6,81,-1.9,4.1,5.3,227,8.9,0,1025
kotiranta,2022,3,1,2,-1.4,2.74,-1.0,84,-1.7,3.5,3.8,219,7.4,0,1024.5
kotiranta,2022,3,1,3,-0.7,2.83,-0.4,84,-1.0,3.9,4.3,226,7.3,0,1024.1
kotiranta,2022,3,1,4,-0.5,3.05,-0.3,83,-1.0,4.2,4.8,225,8,0,1023.8
kotiranta,2022,3,1,5,-1.6,4.23,-1.0,85,-2.2,3.3,3.9,206,6.5,0,1023.4
kotiranta,2022,3,1,6,-2.3,3.83,-2.0,85,-2.6,3.2,3.9,202,6.9,0,1023.1
kotiranta,2022,3,1,7,-1.8,2.35,-1.4,79,-2.3,3.5,4,210,7.1,0,1023
kotiranta,2022,3,1,8,-0.9,3.26,-0.2,72,-1.4,4.4,4.8,212,8.2,0,1022.6
kotiranta,2022,3,1,9,0.5,2.77,1.2,65,-0.2,4.6,5.5,215,8.6,0,1022.1
kotiranta,2022,3,1,10,2.0,1.39,2.8,57,1.2,5,5.5,220,9.7,0,1021.6
kotiranta,2022,3,1,11,3.5,2.6,4.3,49,2.7,5.4,6,219,12.1,0,1021.2
kotiranta,2022,3,1,12,4.8,3.47,5.3,42,4.2,5.5,6.1,223,10.4,0,1020.7
kotiranta,2022,3,1,13,5.4,1.09,5.7,39,5.2,5.5,6.5,216,10.8,0,1020.3
kotiranta,2022,3,1,14,5.4,2.38,5.7,39,5.0,5.9,6.9,225,11.6,0,1019.8
kotiranta,2022,3,1,15,4.6,2.32,5.1,47,4.0,5.2,6.4,232,12.5,0,1019.7
kotiranta,2022,3,1,16,3.4,3.85,4.1,54,2.8,4.3,5.2,238,9.2,0,1020.1
kotiranta,2022,3,1,17,2.6,2.94,2.9,64,2.2,5.3,6.6,240,11.4,0,1020.5
kotiranta,2022,3,1,18,1.9,2.31,2.2,70,1.4,3.2,5.6,234,10.6,0,1020.7
kotiranta,2022,3,1,19,1.4,1.25,1.6,74,1.2,3.5,4,250,7.2,0,1020.8
kotiranta,2022,3,1,20,1.2,5.16,1.4,78,1.0,3.9,4.8,246,7,0,1020.7
kotiranta,2022,3,1,21,0.8,3.83,1.1,81,0.7,3.9,4.9,245,7.9,0,1020.6
kotiranta,2022,3,1,22,0.8,2.69,0.9,85,0.7,4.3,5,247,7.5,0,1020.7
kotiranta,2022,3,1,23,0.9,1.44,0.9,87,0.8,4,4.9,235,6.7,0,1020.3
kotiranta,2022,3,2,0,0.9,2.02,1.0,87,0.9,4.2,4.7,236,7.2,0,1020.3
kotiranta,2022,3,2,1,1.0,4.59,1.1,87,0.9,3.9,4.8,226,7.1,0,1019.9
kotiranta,2022,3,2,2,1.1,1.5,1.2,87,1.1,3.4,4.1,219,6.3,0,1019.3
kotiranta,2022,3,2,3,1.1,3.08,1.3,86,1.0,3.7,4,222,6.7,0,1018.8
kotiranta,2022,3,2,4,0.8,3.41,1.0,87,0.6,4.2,4.8,220,6.9,0,1018.2
kotiranta,2022,3,2,5,0.6,2.98,0.7,87,0.5,3.7,4.5,231,8,0,1018
kotiranta,2022,3,2,6,0.5,2.26,0.6,86,0.4,3.4,4.5,224,7.7,0,1017.8
kotiranta,2022,3,2,7,0.5,3.03,0.6,85,0.5,4,4.9,237,8.4,0,1017.8
kotiranta,2022,3,2,8,0.7,1.72,0.8,83,0.5,4.3,5.5,227,8.3,0,1017.5
kotiranta,2022,3,2,9,0.9,2.08,1.4,80,0.7,4.3,5,219,8.4,0,1016.7
kotiranta,2022,3,2,10,1.6,3.89,2.0,75,1.1,4.3,4.7,217,7.2,0,1016.3
kotiranta,2022,3,2,11,2.5,3.8,3.4,69,1.9,4.5,5.1,211,7.4,0,1015.8
kotiranta,2022,3,2,12,3.6,1.27,4.1,63,3.3,5,6.2,221,8.6,0,1014.8
kotiranta,2022,3,2,13,4.0,2.57,4.4,60,3.6,5.1,5.8,216,9.4,0,1014
kotiranta,2022,3,2,14,3.9,1.62,4.2,60,3.6,5.8,6.7,228,11.8,0,1013.3
kotiranta,2022,3,2,15,3.3,2.97,3.8,62,2.7,5.6,6.8,231,9.6,0,1012.8
kotiranta,2022,3,2,16,2.5,3.86,2.9,68,2.0,4.1,5.2,221,7.7,0,1012.7
kotiranta,2022,3,2,17,2.1,2.56,2.2,71,1.7,3.7,4,218,6.6,0,1012.4
kotiranta,2022,3,2,18,1.6,1.86,1.9,73,1.3,3.1,3.6,226,5.8,0,1012.2
kotiranta,2022,3,2,19,1.5,5.23,1.7,74,1.4,2.7,3.4,237,5.3,0,1012.3
kotiranta,2022,3,2,20,1.4,4.13,1.7,77,1.1,3.2,4,256,6.3,0,1012.2
kotiranta,2022,3,2,21,1.0,2.26,1.5,83,0.5,3.9,4.7,260,7.2,0,1012.4
kotiranta,2022,3,2,22,0.3,3.89,0.6,86,0.0,3.4,4.3,265,5.7,0,1012.7
kotiranta,2022,3,2,23,-1.5,2.41,0.2,92,-3.7,1.7,2.6,258,4.6,0,1012.9
kotiranta,2022,3,3,0,-1.8,3.23,-0.3,92,-3.4,1.5,2.2,248,3.3,0,1013
kotiranta,2022,3,3,1,-2.1,3.5,-0.2,91,-3.6,2.9,4.1,304,6,0,1013.3
kotiranta,2022,3,3,2,-2.9,2.8,-1.6,89,-3.9,3.2,4.3,317,5.1,0,1013.7
kotiranta,2022,3,3,3,-2.7,1.73,-1.6,88,-3.7,3.2,4.4,314,5.1,0,1014.2
kotiranta,2022,3,3,4,-2.4,4.15,-0.7,87,-4.2,4.2,5.2,321,6.1,0,1014.3
kotiranta,2022,3,3,5,-0.6,5.7,0.0,81,-1.8,4.6,5,331,7.7,0,1015
kotiranta,2022,3,3,6,-2.0,2.39,-1.1,83,-2.9,4,4.8,326,6.7,0,1015.8
kotiranta,2022,3,3,7,-1.3,3.38,-0.6,80,-2.5,5.4,6.2,324,9.2,0,1016
kotiranta,2022,3,3,8,-0.6,3.4,-0.4,75,-1.0,6,6.4,322,9.3,0,1016.2
kotiranta,2022,3,3,9,-0.3,2.86,-0.1,69,-0.5,7.2,8.3,331,11.4,0,1016.7
kotiranta,2022,3,3,10,-0.1,2.83,0.2,66,-0.4,8.2,8.9,332,11.2,0,1017
kotiranta,2022,3,3,11,0.1,2.52,0.4,63,-0.1,8,8.8,330,12.3,0,1017.3
kotiranta,2022,3,3,12,0.6,1.26,1.0,59,0.3,6.5,8.5,338,10.9,0,1017.6
kotiranta,2022,3,3,13,0.9,2.73,1.1,56,0.7,6.4,7.5,342,10.5,0,1018.2
kotiranta,2022,3,3,14,0.9,4.85,1.1,54,0.5,6.6,7.3,335,10.7,0,1018.5
kotiranta,2022,3,3,15,0.4,2.23,1.0,53,-0.3,6.4,7.2,333,9.7,0,1018.8
kotiranta,2022,3,3,16,-0.4,4.1,0.4,53,-1.0,5.6,6.7,334,9.5,0,1019.4
kotiranta,2022,3,3,17,-1.1,3.5,-0.5,53,-1.6,5.8,6.5,335,9.2,0,1020
kotiranta,2022,3,3,18,-1.6,3.73,-1.0,55,-2.1,5.6,6.2,342,9.3,0,1020.7
kotiranta,2022,3,3,19,-2.5,5.3,-2.0,61,-2.9,5.4,6.1,345,8.1,0,1021.6
kotiranta,2022,3,3,20,-3.1,3.78,-2.8,64,-3.6,5,5.7,338,8.2,0,1022.5
kotiranta,2022,3,3,21,-3.9,2.54,-3.5,67,-4.4,5.1,5.3,333,6.8,0,1022.7
kotiranta,2022,3,3,22,-4.5,3.79,-4.0,69,-5.1,5.3,5.7,333,7.5,0,1023
kotiranta,2022,3,3,23,-5.2,4.39,-4.6,71,-5.6,4.4,4.8,332,6.2,0,1023.3
kotiranta,2022,3,4,0,-5.9,2.009,-5.3,74,-6.8,3.9,4.1,331,5.5,0,1023.5
kotiranta,2022,3,4,1,-7.6,3.59,-5.8,78,-9.6,2.9,3.8,318,3.9,0,1024
kotiranta,2022,3,4,2,-8.8,3.85,-7.1,83,-10.2,2,2.9,324,2.9,0,1024.2
kotiranta,2022,3,4,3,-10.1,3.88,-8.8,85,-11.2,2.5,3.3,314,3.9,0,1024.7
kotiranta,2022,3,4,4,-9.2,3.79,-8.5,84,-10.5,1.8,2.3,317,2.9,0,1025
kotiranta,2022,3,4,5,-10.2,3.9,-9.2,86,-11.7,1.2,1.7,326,1.8,0,1025.3
kotiranta,2022,3,4,6,-11.1,4.86,-9.9,89,-12.4,0.9,1.4,321,1.8,0,1025.7
kotiranta,2022,3,4,7,-9.6,4.83,-8.0,88,-11.5,0.8,1.3,334,1.7,0,1026
kotiranta,2022,3,4,8,-7.4,3.17,-5.4,80,-8.8,1,1.4,1,1.7,0,1026.3
kotiranta,2022,3,4,9,-4.9,2.05,-4.0,73,-5.8,1.2,1.4,1,1.7,0,1026.3
kotiranta,2022,3,4,10,-2.8,3.68,-1.9,66,-4.1,1.6,2.7,353,4.2,0,1026.3
kotiranta,2022,3,4,11,-1.4,2.67,-0.8,58,-2.0,2.1,3.1,6,4.6,0,1026.3
kotiranta,2022,3,4,12,-0.8,2.6,-0.4,55,-1.0,3.3,3.9,337,5.8,0,1026.1
kotiranta,2022,3,4,13,-0.6,3.26,-0.4,52,-1.1,4.2,4.8,342,6.8,0,1026
kotiranta,2022,3,4,14,-0.8,2.77,-0.1,54,-1.8,4.2,4.6,325,6.7,0,1026
kotiranta,2022,3,4,15,-1.0,1.65,-0.6,56,-1.6,3.7,4.5,333,5.5,0,1026.1
kotiranta,2022,3,4,16,-3.0,5.79,-2.0,62,-3.8,2,2.9,324,3.1,0,1026.1
kotiranta,2022,3,4,17,-4.3,2.87,-2.9,66,-5.3,1.6,1.9,311,1.9,0,1026.2
kotiranta,2022,3,4,18,-6.3,1.98,-5.0,73,-8.7,1.2,1.6,333,2,0,1026.4
kotiranta,2022,3,4,19,-8.0,4.11,-7.2,81,-9.7,0.7,1,290,1.4,0,1026.6
kotiranta,2022,3,4,20,-9.9,6.56,-8.8,85,-11.1,0.5,0.8,295,1.2,0,1026.7
kotiranta,2022,3,4,21,-11.1,5.92,-9.9,88,-11.9,0.6,0.9,293,1.2,0,1026.9
kotiranta,2022,3,4,22,-12.2,7.43,-11.6,90,-12.7,0.6,0.8,294,1,0,1027.3
kotiranta,2022,3,4,23,-13.1,3.36,-11.8,89,-14.0,0.3,0.7,220,0.9,0,1027.4
kotiranta,2022,3,5,0,-13.5,2.89,-13.2,91,-14.4,0.3,0.4,279,0.6,0,1026.9
kotiranta,2022,3,5,1,-14.4,5.93,-13.9,89,-15.2,0.4,0.5,198,0.6,0,1026.6
kotiranta,2022,3,5,2,-15.0,3.95,-14.7,89,-15.3,0.5,0.8,161,0.9,0,1026.5
kotiranta,2022,3,5,3,-15.6,2.54,-15.1,88,-15.9,0.3,0.4,136,0.6,0,1026.1
kotiranta,2022,3,5,4,-15.9,4.21,-15.6,87,-16.1,0.3,0.4,118,0.6,0,1025.9
kotiranta,2022,3,5,5,-16.3,8.53,-15.8,87,-16.6,0.4,0.5,125,0.8,0,1025.4
kotiranta,2022,3,5,6,-16.3,3.69,-15.9,86,-16.7,0.4,0.6,36,0.8,0,1025
kotiranta,2022,3,5,7,-15.8,6.19,-15.2,84,-16.4,0.9,1.9,123,2.2,0,1024.7
kotiranta,2022,3,5,8,-13.2,6.57,-11.0,84,-15.4,2,3,127,3.4,0,1024.1
kotiranta,2022,3,5,9,-9.0,3.61,-7.0,79,-10.8,3.1,3.5,137,4,0,1023.1
kotiranta,2022,3,5,10,-5.0,3.0,-3.0,69,-7.0,3.5,3.9,139,4.9,0,1021.7
kotiranta,2022,3,5,11,-1.5,3.1,-0.5,57,-3.4,4.6,5.2,188,7.9,0,1020.5
kotiranta,2022,3,5,12,0.0,1.62,0.6,52,-0.9,4.9,5.8,185,8,0,1019.2
kotiranta,2022,3,5,13,1.0,3.09,1.6,52,0.3,4.6,5,205,7.9,0,1018.1
kotiranta,2022,3,5,14,1.3,4.41,1.5,55,1.1,4.4,5.2,228,8.2,0,1017.2
kotiranta,2022,3,5,15,0.7,2.65,1.1,61,0.1,4.4,5.5,244,8.4,0,1016.8
kotiranta,2022,3,5,16,0.0,5.12,0.3,66,-0.6,2.7,4.1,242,6.6,0,1016.3
kotiranta,2022,3,5,17,-1.2,2.34,-0.4,72,-2.9,1.5,2.2,218,2.9,0,1015.6
kotiranta,2022,3,5,18,-3.5,4.24,-2.0,81,-4.6,1.8,3.1,199,4.8,0,1014.9
kotiranta,2022,3,5,19,-3.2,1.67,-2.4,80,-4.9,2.3,3.4,263,6.5,0,1014.6
kotiranta,2022,3,5,20,-2.8,4.09,-2.4,80,-3.1,3.7,4.3,256,6.7,0,1014
kotiranta,2022,3,5,21,-3.1,3.48,-2.6,82,-3.5,3.8,4.5,262,7.1,0,1013.4
kotiranta,2022,3,5,22,-3.3,1.94,-3.0,83,-3.6,4,4.4,259,6.5,0,1013
kotiranta,2022,3,5,23,-2.9,4.93,-2.7,83,-3.2,4.1,4.5,271,7.2,0,1012.5
kotiranta,2022,3,6,0,-2.7,3.1,-2.6,83,-2.9,3.6,4.1,271,6.2,0,1012.1
kotiranta,2022,3,6,1,-2.8,1.57,-2.6,83,-3.2,4.7,5.2,277,7.7,0,1011.6
kotiranta,2022,3,6,2,-3.4,3.84,-2.9,85,-3.9,5.3,5.7,276,7.6,0,1011.1
kotiranta,2022,3,6,3,-4.4,4.49,-3.7,88,-5.3,4.4,5.2,278,7.2,0,1011
kotiranta,2022,3,6,4,-5.3,2.98,-4.5,90,-5.9,3.5,4.7,284,6.5,0,1011
kotiranta,2022,3,6,5,-5.4,3.08,-4.8,90,-6.2,4.2,5,285,6.6,0,1010.9
kotiranta,2022,3,6,6,-5.8,6.1,-4.9,90,-6.7,3.9,4.4,283,6.3,0,1010.8
kotiranta,2022,3,6,7,-4.4,2.42,-3.3,86,-5.8,4.3,4.8,285,6.4,0,1010.4
kotiranta,2022,3,6,8,-2.5,2.06,-1.7,79,-3.6,4,4.4,280,6.3,0,1009.9
kotiranta,2022,3,6,9,-1.0,4.47,-0.4,73,-1.7,5.1,5.8,284,8.3,0,1009.7
kotiranta,2022,3,6,10,0.2,2.68,1.1,69,-0.6,4.5,5.3,285,8.2,0,1009
kotiranta,2022,3,6,11,1.6,3.0,2.2,62,1.0,4.3,5,282,7.2,0,1008.5
kotiranta,2022,3,6,12,2.4,4.48,2.7,59,1.9,4.8,5.6,283,8.2,0,1008
